name,portrait_url,game,gender,weapon,starting_class,movement_type,hair_color,is_active,promotion_tier
Kurthnaga,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/kurthnaga.png,Radiant Dawn,Male,Strike,Dragon Prince,Laguz,Green,TRUE,Unique
Renning,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/renning.png,Radiant Dawn,Male,Sword|Axe,Gold Knight,Cavalry,Green,TRUE,Promoted
Gareth,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/gareth.png,Radiant Dawn,Male,Strike,Red Dragon,Laguz,Red,TRUE,Unique
Sephiran,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/sephiran.png,Radiant Dawn,Male,Light Magic|Dark Magic|Staff,Chancellor,Infantry,Black,TRUE,Unique
Robin,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/robin.png,Awakening,Male|Female,Sword|Tome,Tactician,Infantry,White,TRUE,Unpromoted
Chrom,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/chrom.png,Awakening,Male,Sword,Lord,Infantry,Blue,TRUE,Unpromoted
Lissa,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/lissa.png,Awakening,Female,Staff,Cleric,Infantry,Yellow,TRUE,Unpromoted
Frederick,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/frederick.png,Awakening,Male,Sword|Lance|Axe,Great Knight,Cavalry|Armored,Brown,TRUE,Promoted
Sully,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/sully.png,Awakening,Female,Sword|Lance,Cavalier,Cavalry,Red,TRUE,Unpromoted
Virion,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/virion.png,Awakening,Male,Bow,Archer,Infantry,Blue,TRUE,Unpromoted
Stahl,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/stahl.png,Awakening,Male,Sword|Lance,Cavalier,Cavalry,Brown,TRUE,Unpromoted
Vaike,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/vaike.png,Awakening,Male,Axe,Fighter,Infantry,Yellow,TRUE,Unpromoted
Miriel,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/miriel.png,Awakening,Female,Tome,Mage,Infantry,Red,TRUE,Unpromoted
Sumia,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/sumia.png,Awakening,Female,Lance,Pegasus Knight,Flying,Brown,TRUE,Unpromoted
Kellam,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/kellam.png,Awakening,Male,Lance,Knight,Armored,Brown,TRUE,Unpromoted
Lon'qu,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/lon'qu.png,Awakening,Male,Sword,Myrmidon,Infantry,Brown,TRUE,Unpromoted
Ricken,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/ricken.png,Awakening,Male,Tome,Mage,Infantry,Brown,TRUE,Unpromoted
Maribelle,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/maribelle.png,Awakening,Female,Staff,Troubadour,Cavalry,Yellow,TRUE,Unpromoted
Panne,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/panne.png,Awakening,Female,Beaststone,Taguel,Infantry,Brown,TRUE,Unique
Gaius,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/gaius.png,Awakening,Male,Sword,Thief,Infantry,Orange,TRUE,Unpromoted
Cordelia,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/cordelia.png,Awakening,Female,Lance,Pegasus Knight,Flying,Red,TRUE,Unpromoted
Gregor,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/gregor.png,Awakening,Male,Sword,Mercenary,Infantry,Red,TRUE,Unpromoted
Nowi,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/nowi.png,Awakening,Female,Dragonstone,Manakete,Infantry,Yellow|Green,TRUE,Unique
Libra,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/libra.png,Awakening,Male,Axe|Staff,War Monk,Infantry,Yellow,TRUE,Promoted
Tharja,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/tharja.png,Awakening,Female,Tome,Dark Mage,Infantry,Black,TRUE,Unpromoted
Olivia,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/olivia.png,Awakening,Female,Sword,Dancer,Infantry,Pink,TRUE,Unique
Cherche,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/cherche.png,Awakening,Female,Axe,Wyvern Rider,Flying,Red,TRUE,Unpromoted
Henry,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/henry.png,Awakening,Male,Tome,Dark Mage,Infantry,White,TRUE,Unpromoted
Lucina,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/lucina.png,Awakening,Female,Sword,Lord,Infantry,Blue,TRUE,Unpromoted
Say'ri,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/say'ri.png,Awakening,Female,Sword,Swordmaster,Infantry,Black,TRUE,Promoted
Basilio,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/basilio.png,Awakening,Male,Axe|Bow,Warrior,Infantry,Bald,TRUE,Promoted
Flavia,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/flavia.png,Awakening,Female,Sword|Axe,Hero,Infantry,Yellow,TRUE,Promoted
Donnel,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/donnel.png,Awakening,Male,Lance,Villager,Infantry,Brown,TRUE,Trainee
Anna(Awakening),https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/anna(awakening).png,Awakening,Female,Sword|Staff,Trickster,Infantry,Red,TRUE,Promoted
Owain,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/owain.png,Awakening,Male,Sword,Myrmidon,Infantry,Yellow,TRUE,Unpromoted
Inigo,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/inigo.png,Awakening,Male,Sword,Mercenary,Infantry,Gray,TRUE,Unpromoted
Brady,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/brady.png,Awakening,Male,Staff,Priest,Infantry,Yellow,TRUE,Unpromoted
Kjelle,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/kjelle.png,Awakening,Female,Lance,Knight,Armored,Black,TRUE,Unpromoted
Cynthia,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/cynthia.png,Awakening,Female,Lance,Pegasus Knight,Flying,Brown,TRUE,Unpromoted
Severa,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/severa.png,Awakening,Female,Sword,Mercenary,Infantry,Red,TRUE,Unpromoted
Gerome,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/gerome.png,Awakening,Male,Axe,Wyvern Rider,Flying,Red,TRUE,Unpromoted
Morgan,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/morgan.png,Awakening,Male|Female,Sword|Tome,Tactician,Infantry,Black,TRUE,Unpromoted
Yarne,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/yarne.png,Awakening,Male,Beaststone,Taguel,Infantry,Brown,TRUE,Unpromoted
Laurent,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/laurent.png,Awakening,Male,Tome,Mage,Infantry,Red,TRUE,Unpromoted
Noire,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/noire.png,Awakening,Female,Bow,Archer,Infantry,Black,TRUE,Unpromoted
Nah,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/nah.png,Awakening,Female,Dragonstone,Manakete,Infantry,Green,TRUE,Unpromoted
Corrin,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/corrin.png,Fates,Male|Female,Dragonstone|Sword,Nohr Prince/Princess,Infantry,White,TRUE,Unpromoted
Felicia,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/felicia.png,Fates,Female,Dagger|Staff,Maid,Infantry,Pink,TRUE,Promoted
Jakob,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/jakob.png,Fates,Male,Dagger|Staff,Butler,Infantry,Gray,TRUE,Promoted
Azura,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/azura.png,Fates,Female,Lance,Songstress,Infantry,Blue,TRUE,Unique
Gunter,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/gunter.png,Fates,Male,Sword|Lance|Axe,Great Knight,Cavalry|Armored,Purple,TRUE,Promoted
Sakura,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/sakura.png,Fates,Female,Staff,Shrine Maiden,Infantry,Red,TRUE,Unpromoted
Hana,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/hana.png,Fates,Female,Sword,Samurai,Infantry,Brown,TRUE,Unpromoted
Subaki,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/subaki.png,Fates,Male,Lance,Sky Knight,Flying,Red,TRUE,Unpromoted
Kaze,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/kaze.png,Fates,Male,Dagger,Ninja,Infantry,Green,TRUE,Unpromoted
Rinkah,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/rinkah.png,Fates,Female,Axe,Oni Savage,Infantry,White,TRUE,Unpromoted
Hayato,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/hayato.png,Fates,Male,Tome,Diviner,Infantry,Brown,TRUE,Unpromoted
Takumi,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/takumi.png,Fates,Male,Bow,Archer,Infantry,Beige,TRUE,Unpromoted
Oboro,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/oboro.png,Fates,Female,Lance,Spear Fighter,Infantry,Blue,TRUE,Unpromoted
Hinata,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/hinata.png,Fates,Male,Sword,Samurai,Infantry,Brown,TRUE,Unpromoted
Saizo,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/saizo.png,Fates,Male,Dagger,Ninja,Infantry,Red,TRUE,Unpromoted
Orochi,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/orochi.png,Fates,Female,Tome,Diviner,Infantry,Brown,TRUE,Unpromoted
Reina,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/reina.png,Fates,Female,Lance|Bow,Kinshi Knight,Flying,Blue,TRUE,Promoted
Kagero,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/kagero.png,Fates,Female,Dagger,Ninja,Infantry,Brown,TRUE,Unpromoted
Camilla,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/camilla.png,Fates,Female,Axe|Tome,Malig Knight,Flying,Purple,TRUE,Promoted
Beruka,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/beruka.png,Fates,Female,Axe,Wyvern Rider,Flying,Blue,TRUE,Unpromoted
Selena,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/selena.png,Fates,Female,Sword,Mercenary,Infantry,Red,TRUE,Unpromoted
Kaden,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/kaden.png,Fates,Male,Beaststone,Kitsune,Infantry,Brown,TRUE,Unpromoted
Keaton,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/keaton.png,Fates,Male,Beaststone,Wolfskin,Infantry,White|Black,TRUE,Unpromoted
Elise,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/elise.png,Fates,Female,Staff,Troubadour,Cavalry,Yellow|Purple,TRUE,Unpromoted
Arthur(Fates),https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/arthur(fates).png,Fates,Male,Axe,Fighter,Infantry,Yellow,TRUE,Unpromoted
Effie,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/effie.png,Fates,Female,Lance,Knight,Armored,Gray,TRUE,Unpromoted
Benny,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/benny.png,Fates,Male,Lance,Knight,Armored,Yellow,TRUE,Unpromoted
Charlotte,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/charlotte.png,Fates,Female,Axe,Fighter,Infantry,Yellow,TRUE,Unpromoted
Silas,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/silas.png,Fates,Male,Sword|Lance,Cavalier,Cavalry,Gray,TRUE,Unpromoted
Nyx,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/nyx.png,Fates,Female,Tome,Dark Mage,Infantry,Black,TRUE,Unpromoted
Shura,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/shura.png,Fates,Male,Bow|Staff,Adventurer,Infantry,White|Black,TRUE,Promoted
Ryoma,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/ryoma.png,Fates,Male,Sword,Swordmaster,Infantry,Brown,TRUE,Promoted
Hinoka,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/hinoka.png,Fates,Female,Lance,Sky Knight,Flying,Red,TRUE,Unpromoted
Azama,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/azama.png,Fates,Male,Staff,Monk(Fates),Infantry,Brown,TRUE,Unpromoted
Setsuna,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/setsuna.png,Fates,Female,Bow,Archer,Infantry,Turquoise,TRUE,Unpromoted
Scarlet,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/scarlet.png,Fates,Female,Lance|Axe,Wyvern Lord,Flying,Yellow,TRUE,Promoted
Xander,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/xander.png,Fates,Male,Sword|Lance,Paladin,Cavalry,Yellow,TRUE,Promoted
Leo,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/leo.png,Fates,Male,Sword|Tome,Dark Knight,Cavalry,Yellow,TRUE,Promoted
Odin,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/odin.png,Fates,Male,Tome,Dark Mage,Infantry,Yellow,TRUE,Unpromoted
Laslow,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/laslow.png,Fates,Male,Sword,Mercenary,Infantry,Gray,TRUE,Unpromoted
Peri,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/peri.png,Fates,Female,Sword|Lance,Cavalier,Cavalry,Blue|Pink,TRUE,Unpromoted
Niles,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/niles.png,Fates,Male,Bow,Outlaw,Infantry,White,TRUE,Unpromoted
Fuga,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/fuga.png,Fates,Male,Sword|Lance|Axe,Master of Arms,Infantry,Bald,TRUE,Promoted
Flora,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/flora.png,Fates,Female,Dagger|Staff,Maid,Infantry,Blue,TRUE,Promoted
Izana,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/izana.png,Fates,Male,Tome|Staff,Onmyoji,Infantry,White,TRUE,Promoted
Yukimura,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/yukimura.png,Fates,Male,Dagger|Bow,Mechanist,Puppet,Turquoise,TRUE,Promoted
Mozu,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/mozu.png,Fates,Female,Lance,Villager,Infantry,Brown,TRUE,Trainee
Kana,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/kana.png,Fates,Male|Female,Dragonstone|Sword,Nohr Prince/Princess,Infantry,White,TRUE,Unpromoted
Shigure,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/shigure.png,Fates,Male,Lance,Sky Knight,Flying,Blue,TRUE,Unpromoted
Dwyer,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/dwyer.png,Fates,Male,Staff,Troubadour,Cavalry,Gray,TRUE,Unpromoted
Sophie,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/sophie.png,Fates,Female,Sword|Lance,Cavalier,Cavalry,Gray,TRUE,Unpromoted
Midori,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/midori.png,Fates,Female,Bow,Apothecary,Infantry,Green,TRUE,Unpromoted
Shiro,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/shiro.png,Fates,Male,Lance,Spear Fighter,Infantry,Brown,TRUE,Unpromoted
Kiragi,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/kiragi.png,Fates,Male,Bow,Archer,Infantry,Beige,TRUE,Unpromoted
Asugi,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/asugi.png,Fates,Male,Dagger,Ninja,Infantry,Orange,TRUE,Unpromoted
Selkie,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/selkie.png,Fates,Female,Beaststone,Kitsune,Infantry,Yellow|Brown,TRUE,Unpromoted
Hisame,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/hisame.png,Fates,Male,Sword,Samurai,Infantry,Brown,TRUE,Unpromoted
Mitama,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/mitama.png,Fates,Female,Staff,Shrine Maiden,Infantry,Pink,TRUE,Unpromoted
Caeldori,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/caeldori.png,Fates,Female,Lance,Sky Knight,Flying,Red,TRUE,Unpromoted
Rhajat,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/rhajat.png,Fates,Female,Tome,Diviner,Infantry,Black,TRUE,Unpromoted
Siegbert,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/siegbert.png,Fates,Male,Sword|Lance,Cavalier,Cavalry,Yellow,TRUE,Unpromoted
Forrest,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/forrest.png,Fates,Male,Staff,Troubadour,Cavalry,Yellow,TRUE,Unpromoted
Ignatius,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/ignatius.png,Fates,Male,Lance,Knight,Armored,Yellow,TRUE,Unpromoted
Velouria,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/velouria.png,Fates,Female,Beaststone,Wolfskin,Infantry,Gray|Black,TRUE,Unpromoted
Percy,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/percy.png,Fates,Male,Axe,Wyvern Rider,Flying,Yellow,TRUE,Unpromoted
Ophelia,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/ophelia.png,Fates,Female,Tome,Dark Mage,Infantry,Yellow,TRUE,Unpromoted
Soleil,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/soleil.png,Fates,Female,Sword,Mercenary,Infantry,Pink,TRUE,Unpromoted
Nina,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/nina.png,Fates,Female,Bow,Outlaw,Infantry,White,TRUE,Unpromoted
Anna(Fates),https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/anna(fates).png,Fates,Female,Bow,Outlaw,Infantry,Red,TRUE,Unpromoted
Byleth,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/byleth.png,Three Houses,Male|Female,Sword,Enlightened One,Infantry,Blue,TRUE,Unpromoted
Edelgard,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/edelgard.png,Three Houses,Female,Axe,Armored Lord,Armored,White,TRUE,Unpromoted
Hubert,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/hubert.png,Three Houses,Male,Black Magic,Noble,Infantry,Black,TRUE,Unpromoted
Ferdinand,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/ferdinand.png,Three Houses,Male,Lance,Noble,Infantry,Orange,TRUE,Unpromoted
Linhardt,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/linhardt.png,Three Houses,Male,White Magic,Noble,Infantry,Green,TRUE,Unpromoted
Caspar,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/caspar.png,Three Houses,Male,Axe,Noble,Infantry,Blue,TRUE,Unpromoted
Bernadetta,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/bernadetta.png,Three Houses,Female,Bow,Noble,Infantry,Purple,TRUE,Unpromoted
Dorothea,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/dorothea.png,Three Houses,Female,Black Magic,Commoner,Infantry,Brown,TRUE,Unpromoted
Petra,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/petra.png,Three Houses,Female,Sword,Commoner,Infantry,Purple,TRUE,Unpromoted
Dimitri,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/dimitri.png,Three Houses,Male,Lance,High Lord,Infantry,Yellow,TRUE,Unpromoted
Dedue,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/dedue.png,Three Houses,Male,Axe,Commoner,Infantry,White,TRUE,Unpromoted
Felix,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/felix.png,Three Houses,Male,Sword,Noble,Infantry,Black,TRUE,Unpromoted
Ashe,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/ashe.png,Three Houses,Male,Bow,Commoner,Infantry,Gray,TRUE,Unpromoted
Sylvain,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/sylvain.png,Three Houses,Male,Lance|Axe,Noble,Infantry,Orange,TRUE,Unpromoted
Mercedes,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/mercedes.png,Three Houses,Female,White Magic,Commoner,Infantry,Beige,TRUE,Unpromoted
Annette,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/annette.png,Three Houses,Female,Black Magic,Noble,Infantry,Orange,TRUE,Unpromoted
Ingrid,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/ingrid.png,Three Houses,Female,Lance,Noble,Infantry,Yellow,TRUE,Unpromoted
Claude,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/claude.png,Three Houses,Male,Bow,Wyvern Master,Flying,Brown,TRUE,Unpromoted
Lorenz(Three Houses),https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/lorenz(three%20houses).png,Three Houses,Male,Lance,Noble,Infantry,Purple,TRUE,Unpromoted
Raphael,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/raphael.png,Three Houses,Male,Brawling,Commoner,Infantry,Yellow,TRUE,Unpromoted
Ignatz,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/ignatz.png,Three Houses,Male,Bow,Commoner,Infantry,Green,TRUE,Unpromoted
Lysithea,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/lysithea.png,Three Houses,Female,Black Magic,Noble,Infantry,White,TRUE,Unpromoted
Marianne,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/marianne.png,Three Houses,Female,White Magic,Noble,Infantry,Blue,TRUE,Unpromoted
Hilda,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/hilda.png,Three Houses,Female,Axe,Noble,Infantry,Pink,TRUE,Unpromoted
Leonie,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/leonie.png,Three Houses,Female,Lance,Commoner,Infantry,Orange,TRUE,Unpromoted
Seteth,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/seteth.png,Three Houses,Male,Lance,Wyvern Rider,Flying,Green,TRUE,Promoted
Flayn,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/flayn.png,Three Houses,Female,White Magic,Priest,Infantry,Green,TRUE,Promoted
Hanneman,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/hanneman.png,Three Houses,Male,Black Magic,Mage,Infantry,Gray,TRUE,Promoted
Manuela,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/manuela.png,Three Houses,Female,White Magic,Priest,Infantry,Brown,TRUE,Promoted
Gilbert,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/gilbert.png,Three Houses,Male,Lance|Axe,Fortress Knight,Armored,Orange,TRUE,Promoted
Alois,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/alois.png,Three Houses,Male,Axe|Brawling,Warrior,Infantry,Brown,TRUE,Promoted
Catherine,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/catherine.png,Three Houses,Female,Sword,Swordmaster,Infantry,Yellow,TRUE,Promoted
Shamir,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/shamir.png,Three Houses,Female,Bow,Sniper,Infantry,Purple,TRUE,Promoted
Cyril,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/cyril.png,Three Houses,Male,Axe|Bow,Commoner,Infantry,Black,TRUE,Unpromoted
Jeritza,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/jeritza.png,Three Houses,Male,Sword|Lance,Death Knight,Cavalry,Beige,TRUE,Unique
Anna(Three Houses),https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/anna(three%20houses).png,Three Houses,Female,Sword|Bow,Myrmidon,Infantry,Red,TRUE,Unpromoted
Yuri,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/yuri.png,Three Houses,Male,Sword|White Magic,Trickster,Infantry,Purple,TRUE,Promoted
Balthus,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/balthus.png,Three Houses,Male,Brawling|Axe,War Monk,Infantry,Black,TRUE,Promoted
